fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.03813285841949208,-1.6760483507399797,-0.12370851872367138,0.2792385866411748,-0.9874369735134725,-0.3397157913127268,0.35987279115062226,-0.5319550847498613,-1.4964181408602932,-1.0531364965032726,0.29848026106019193,0.5845855172565675
-0.49697777058618026,1.093638830038598,-2.201069092186307,-0.8229814357164754,0.284364516490672,-0.753198360859189,-1.5525421531012438,0.22876419080918936,1.132993480753065,0.4008147029305968,-0.6295945965965096,-1.7106137091677418
0.9713259483472216,0.4181053713121157,0.8791552063962219,-0.5181120678303169,1.6015874882806789,-1.1076119918990137,-1.251513874839376,1.0240616152573228,1.966709360776813,0.6303859449464712,-0.03900150536042723,-1.7106137091677418
0.3289430713138588,-0.932961546140849,1.2373208225104695,-0.8698844153912692,-1.0328584552993347,-1.2848188074189262,-0.29530640271344294,-0.9468928714184309,-1.0474942054628913,0.7069096922850959,0.46722114427050077,0.5845855172565675
-1.0475916651862058,-1.1356215837587937,-0.19534164194652096,-0.0021792914075869866,-1.1691229006569217,-0.2806468528060893,-0.10052339913223436,-1.306505619864545,-0.5344382792944303,-1.435755233196396,1.4796664435323583,0.5845855172565675
-0.6805157354528549,-0.595194816777608,-0.12370851872367138,0.11507815777939708,-0.7149080827982986,-0.871336237872464,0.2713350622500729,0.0904515952530123,-0.5344382792944303,-0.2878990231170255,-0.79833547980682,0.5845855172565675
-0.6805157354528549,-0.7303015085229043,0.019557727722027785,-0.7291754763668882,-0.7149080827982986,0.6053872247934725,0.07655205866886435,-1.3134212496423616,0.6199375545846042,0.01819596623747368,1.0578142355065847,0.5845855172565675
2.3019761936306185,-0.18987474154171857,0.8791552063962219,-0.6353695170173009,1.1927941522079184,-0.4578536683260017,-1.1983912374990462,1.4735775508149367,0.6199375545846042,1.0895284289782199,-0.7139650382016656,-1.7106137091677418
-0.3134398057195048,0.6207654089300603,-0.41024101161506926,0.04472368826720668,-0.48780067386898723,0.6053872247934725,1.1035897139152369,-1.1681930243083296,-0.3420423069812588,-0.9000890018260234,1.4796664435323583,0.5845855172565675
-1.0475916651862058,1.0260854841659497,-2.2727022154091565,-0.6353695170173009,0.6477363707775708,-0.871336237872464,-1.4285893326404746,-0.559617603861089,2.2873693146321026,0.47733845026922156,1.648407326742667,-1.7106137091677418
-0.49697777058618026,0.6883187548027085,-1.1982053670664141,-0.6822724966920946,1.011108225064469,-0.4578536683260017,-1.0744384170382772,0.4016549352544491,0.6199375545846042,0.7069096922850959,-1.0514468046222831,-1.7106137091677418
-1.0475916651862058,-0.39253477915966306,-0.3386078883922197,-0.6353695170173009,-0.12442881958208879,-0.39878472981936425,0.5900708862920506,-0.18617359585938026,0.042749637645086935,1.0895284289782199,-0.20774238857073607,0.5845855172565675
-0.12990184085282938,-0.7978548543955527,-0.12370851872367138,-0.752626966204285,0.5114719254199838,-0.8122672993658264,-1.658787427781903,0.7543520539227467,2.4797652869452738,2.23738463905759,-0.4608537133862008,-1.7106137091677418
0.9713259483472216,-0.7303015085229043,1.2373208225104695,-0.9636903747408563,0.1481000711330853,-0.871336237872464,-0.7202875014360798,-0.6011113825279498,-0.983362214691835,-1.1296602438418972,-0.12337194696558164,0.5845855172565675
-0.4052087881528421,-1.203174929631442,1.2373208225104695,-0.6119180271799042,-0.3515362285114002,1.6095591794063093,1.2983727174964454,0.22876419080918936,2.543897277716333,2.1608608917189662,-0.12337194696558164,0.5845855172565675
-0.03813285841949208,-1.0680682378861457,-0.41024101161506926,-0.8698844153912692,-0.5786436374407117,-0.5759915453392767,-0.7557025929962996,-0.6702676803060384,-1.1757581870050064,1.6251946603485925,-0.5452241549913552,0.5845855172565675
0.787787983480547,-1.1356215837587937,-0.19534164194652096,-0.6119180271799042,-1.1237014188710592,1.314214486873122,0.09425960444897422,-1.7629371851999756,-1.2398901777760656,-1.5122789805350207,1.9858890931632862,0.5845855172565675
2.3019761936306185,2.309599055746266,2.2401845476303626,-0.6119180271799042,1.5561660064948164,-0.9894741148857388,-1.3931742410802548,1.7847808908163734,-0.7909662423786608,0.5538621976078464,-0.12337194696558164,-1.7106137091677418
0.3289430713138588,1.0260854841659497,-0.8400397509521663,-0.5650150475051104,2.4645956422120636,-1.2848188074189262,-1.765032702462562,0.7820145730339745,-0.08551434389702832,2.5052177547427767,-0.03900150536042723,-1.7106137091677418
-0.6805157354528549,-1.2707282755040903,0.3060902206134257,-0.752626966204285,-0.8965940099417478,0.7825940403133849,0.6431935236323801,-0.8085802758622539,1.2612574622951804,1.2425759236554685,0.3828507026653464,0.5845855172565675
0.6042500186138715,2.309599055746266,-1.6996372296263604,-0.6119180271799042,1.7378519336382658,-1.1666809304056511,-1.2869289663995958,0.98948346636824,0.10688162841614599,1.395623418332718,-0.6295945965965096,-1.7106137091677418
-0.772284717886193,0.012785296076226317,1.452220192179018,0.30269007647857155,-0.30611474672553785,1.9639728104461343,1.2806651717163355,0.09390941014190136,-0.2779103162101998,-0.6705177598101489,-0.79833547980682,0.5845855172565675
1.1548639132138978,1.5665122511471352,0.8791552063962219,1.3345556293240313,-0.12442881958208879,0.9598008558332973,1.4400330837373243,1.2315305085915884,-0.4703062885233741,-0.1348515284397759,-0.12337194696558164,0.5845855172565675
-0.5887467530195176,-0.932961546140849,0.23445709739057613,-0.26014567961895196,-0.6240651192265739,-0.16250897579281443,0.46611806583128146,-1.216602432753007,-1.5605501316313524,0.01819596623747368,1.0578142355065847,0.5845855172565675
-0.9558226827528684,-0.7978548543955527,0.44935646705912485,-0.5181120678303169,2.4645956422120636,-1.0485430533923763,-0.8619478676769587,-1.2926743603089121,-1.7529461039445238,0.8599571869623455,0.7203324690859655,0.5845855172565675
-0.12990184085282938,-0.865408200268201,0.37772334383627526,0.513753485015143,-0.5332221556548493,0.3691114707669227,0.944221801894248,0.4362330841434934,0.2351456099582584,0.24776720825334805,-0.6295945965965096,0.5845855172565675
1.5219398429472488,0.14789198782152252,0.8791552063962219,-0.7291754763668882,-0.6240651192265739,-1.2257498689122888,0.12967469600919396,0.2633423396982336,-0.21377832543914357,-0.36442277045565025,-0.5452241549913552,0.5845855172565675
-1.2311296300528811,-0.932961546140849,0.16282397416772693,-0.9402388849034595,-0.8511725281558854,0.6053872247934725,-0.4900894062946515,-1.5935042556436432,1.7743133884636415,-0.8235652544873986,0.9734437939014288,0.5845855172565675
-0.5887467530195176,-0.7978548543955527,0.16282397416772693,1.63942499721019,-0.033585856010364096,1.4914213023930345,1.1212972596953468,1.3006868063696768,1.9025773700057567,-0.6705177598101489,-0.5452241549913552,0.5845855172565675
-0.5887467530195176,1.1611921759112462,-1.1982053670664141,-0.47120908815552326,0.4660504436341214,-1.0485430533923763,-1.5348346073211339,-0.5665332336389056,0.6840695453556632,0.47733845026922156,1.901518651558132,-1.7106137091677418
2.3019761936306185,-0.12232139566907027,1.452220192179018,-0.752626966204285,2.4645956422120636,-0.753198360859189,-1.233806329059266,0.9687365770348288,0.36340959150037366,1.854765902364467,0.80470291069112,-1.7106137091677418
1.5219398429472488,2.309599055746266,-0.41024101161506926,-0.7995299458790787,1.5561660064948164,-0.8122672993658264,-1.6056647904415733,0.8304239814786518,0.6199375545846042,-0.4409465177942751,-0.9670763630171288,-1.7106137091677418
1.613708825380586,2.005608999319349,0.37772334383627526,-0.7760784560416818,2.4645956422120636,-1.4620256229388384,-0.9150705050172884,0.8857490197011073,-1.432286150089237,2.5052177547427767,-1.0514468046222831,-1.7106137091677418
-1.2311296300528811,-1.0680682378861457,0.37772334383627526,-0.9167873950660627,-0.8057510463700234,0.07376677823373541,-0.3130139484935528,-1.7698528149777921,-0.406174297752315,-0.36442277045565025,1.2265551187168935,0.5845855172565675
1.4301708605139098,-1.2707282755040903,-0.12370851872367138,-0.7995299458790787,-0.3515362285114002,-0.0443710987795395,0.2890426080301828,-0.11701729808129172,-0.02138235312596927,-1.1296602438418972,-0.6295945965965096,0.5845855172565675
1.4301708605139098,2.275822382809942,-1.5563709831806616,-0.7995299458790787,1.6470089700665411,-1.5210945614454758,-1.8181553398028918,1.0067725408127621,0.555805563813548,0.9364809343009702,-0.8405207006093964,-1.7106137091677418
-2.470010892902938,-0.8316315273318768,-0.6251403812836178,0.021272198429809742,-0.5786436374407117,2.023041748952772,0.7671463440931493,0.8096770921452022,1.2612574622951804,-0.6705177598101489,-2.148262545489295,0.5845855172565675
0.6960190010472097,0.5532120630574119,1.2373208225104695,0.7482683833891108,0.10267858934722295,0.13283571674037287,0.8910991645539184,0.6782801263668417,0.4275415822714327,0.5538621976078464,0.5515915858756552,0.5845855172565675
-0.4052087881528421,-1.4058349672493868,1.8103858082932651,0.3730445459907619,0.10267858934722295,1.7867659949262218,0.6431935236323801,0.32558300769854404,-1.6888141131734675,-0.7470415071487738,-0.9670763630171288,0.5845855172565675
-1.4146675949195566,2.309599055746266,-2.2727022154091565,-0.6822724966920946,-0.5786436374407117,-0.753198360859189,-0.6317497725355304,-0.3728955998602347,2.8004252408005637,1.5486709130099678,0.7203324690859655,-1.7106137091677418
0.05363612401384605,0.012785296076226317,-0.5535072580607684,-0.7057239865294914,0.7840008161351573,0.014697839727097955,-1.0921459628183872,0.4224018245878603,1.3895214438372956,0.4008147029305968,-0.3764832717810464,-1.7106137091677418
-0.49697777058618026,-0.3249814332870152,-0.05207539550082179,-0.26014567961895196,-1.214544382442784,0.5463182862868351,-0.3130139484935528,-1.4482760303096496,0.10688162841614599,0.5538621976078464,1.7327777683478216,0.5845855172565675
-0.2216708232861667,-0.5276414709049597,-0.19534164194652096,-0.18979121010676145,-0.48780067386898723,0.19190465524701034,0.005721875548424863,-1.500143253643216,-0.406174297752315,-1.6653264752122703,1.648407326742667,0.5845855172565675
-1.139360647619543,-1.1356215837587937,-0.19534164194652096,-0.4477575983181264,-1.0782799370851972,0.13283571674037287,0.1650897875694137,-1.8701294467560359,1.1971254715241242,-1.5122789805350207,2.660852626004523,0.5845855172565675
-0.8640537003195303,-1.1356215837587937,-0.26697476516937013,-0.07253376091977738,-0.760329564584161,0.5463182862868351,0.3421652453705124,-0.49737693586081705,1.1971254715241242,-0.5174702651328994,0.21410981945503751,0.5845855172565675
-0.9558226827528684,-1.1356215837587937,-0.3386078883922197,-0.8229814357164754,0.10267858934722295,0.9007319173266598,0.3775803369307321,-0.7394239780841654,-0.14964633466808452,-0.7470415071487738,-0.29211283017589196,0.5845855172565675
2.3019761936306185,1.5665122511471352,-0.48187413483791885,-0.7057239865294914,2.2829097150686133,-1.0485430533923763,-0.4369667689543219,0.6091238285887147,-1.1757581870050064,2.5052177547427767,-0.3764832717810464,-1.7106137091677418
0.8795569659138843,-0.18987474154171857,0.3060902206134257,0.7482683833891108,-1.1691229006569217,-0.0443710987795395,0.5015331573915012,-0.7048458291950827,-1.3681541593181807,-1.435755233196396,2.0702595347684407,0.5845855172565675
-0.5887467530195176,-0.39253477915966306,0.23445709739057613,1.1234922207874602,0.6023148889917085,1.8458349334328592,1.1744198970356763,0.9203271685901515,-0.4703062885233741,0.32429095559197196,-1.304558129437748,0.5845855172565675
-1.5982055597862312,0.8234254465480051,-1.1982053670664141,-0.6822724966920946,-1.2599658642286464,-0.0443710987795395,0.2890426080301828,-1.7318168511998204,1.068861489982009,1.854765902364467,2.40774130118906,0.5845855172565675
1.7054778078139234,-0.6627481626502563,1.308953945733319,-0.8933359052286658,-0.26069326493967554,-0.22157791429945187,-0.11823094491234423,-0.9468928714184309,-0.08551434389702832,-1.435755233196396,1.5640368851375126,0.5845855172565675
1.5219398429472488,2.039385672255673,-1.0549391206207148,-0.49466057799292007,1.3744800793513676,-0.2806468528060893,0.2890426080301828,1.259193027702816,0.042749637645086935,0.09471971357609847,-0.79833547980682,-1.7106137091677418
-0.49697777058618026,-1.1356215837587937,-0.12370851872367138,-0.9167873950660627,-1.0328584552993347,-0.9894741148857388,-0.7202875014360798,-1.2408071369753457,-0.3420423069812588,0.4008147029305968,0.3828507026653464,0.5845855172565675
-0.6805157354528549,-1.5747183319310074,-0.19534164194652096,-0.9167873950660627,-0.8511725281558854,0.8416629788200224,0.46611806583128146,-1.07828983719683,-0.3420423069812588,0.17124346091472326,0.1297393778498816,0.5845855172565675
1.9807847551139368,1.093638830038598,0.3060902206134257,-0.752626966204285,1.3744800793513676,-1.402956684432201,-1.7119100651222325,0.865002130367696,0.2992776007293174,1.854765902364467,0.21410981945503751,-1.7106137091677418
0.5124810361805342,1.4989589052744876,-0.8400397509521663,-0.7057239865294914,0.9656867432786066,-1.2257498689122888,-1.3223440579598154,1.4389994019258923,1.6460494069215261,0.7069096922850959,-1.0514468046222831,-1.7106137091677418
-1.5982055597862312,-0.7978548543955527,0.23445709739057613,0.3495930561533652,-1.1237014188710592,-0.22157791429945187,-0.4723818605145416,-1.2511805816420511,0.4275415822714327,-0.6705177598101489,1.648407326742667,0.5845855172565675
-0.3134398057195048,-1.203174929631442,-0.19534164194652096,1.264201159811841,-0.3515362285114002,1.7276970564195842,0.5192407031716111,0.22184856103137285,-0.14964633466808452,-0.9766127491646477,0.21410981945503751,0.5845855172565675
-0.3134398057195048,-0.865408200268201,2.168551424407513,0.32614156631596847,-0.5786436374407117,-1.3438877459255636,-0.011985670231685007,-0.33140182119337386,-1.6888141131734675,0.47733845026922156,-0.29211283017589196,0.5845855172565675
-1.0475916651862058,-0.5276414709049597,0.09119085094487736,-0.15461397535066634,-0.6240651192265739,-0.871336237872464,-0.5963346809753107,-1.7975153340890198,0.4275415822714327,-0.21137527577840068,1.8171482099529759,0.5845855172565675
-1.5982055597862312,1.6340655970197835,-1.6996372296263604,-0.7291754763668882,0.23894303470480968,-0.5759915453392767,-1.4640044242006944,0.10428285480860697,1.7743133884636415,0.8599571869623455,-0.29211283017589196,-1.7106137091677418
-0.9558226827528684,-0.7978548543955527,1.022421452841921,-0.752626966204285,2.4645956422120636,0.2509735937536478,-0.70257995565597,-2.1225499336460896,-0.21377832543914357,-1.5122789805350207,2.40774130118906,0.5845855172565675
0.14540510644718335,0.012785296076226317,-0.12370851872367138,-0.8698844153912692,0.1481000711330853,-0.2806468528060893,1.0504670765749071,0.0904515952530123,0.2351456099582584,-0.1348515284397759,-1.2201876878325935,0.5845855172565675
-0.5887467530195176,-0.865408200268201,0.23445709739057613,0.16198113745419074,-0.48780067386898723,1.0188697943399347,1.4754481752975441,-0.21383611497060798,0.10688162841614599,-0.21137527577840068,-0.3764832717810464,0.5845855172565675
2.3019761936306185,-0.595194816777608,1.022421452841921,-0.7760784560416818,0.37520748006239674,-0.22157791429945187,-1.2692214206194858,0.47081123303253763,-0.2779103162101998,2.3139083863962147,0.04536893624472719,-1.7106137091677418
-0.4052087881528421,-0.595194816777608,-0.41024101161506926,1.9911973447711422,0.284364516490672,1.1960766098598472,0.7494387983130394,1.1416273214800503,1.068861489982009,-0.5174702651328994,-0.5452241549913552,0.5845855172565675
0.9713259483472216,-0.932961546140849,0.8075220831733724,-0.5884665373425073,1.011108225064469,0.07376677823373541,-1.1098535085984969,0.7543520539227467,1.966709360776813,2.1608608917189662,-0.12337194696558164,-1.7106137091677418
-0.5887467530195176,-0.1560980686053944,-0.8400397509521663,0.3730445459907619,-0.5786436374407117,-1.2257498689122888,0.2182124249097433,0.13886100369768964,-1.817078094715583,-0.1348515284397759,-1.4732990126480567,0.5845855172565675
-0.4052087881528421,-1.473388313122035,-0.12370851872367138,0.04472368826720668,-0.26069326493967554,0.48724934778019763,-0.011985670231685007,-0.35214871052682345,0.6840695453556632,-0.6705177598101489,-0.3764832717810464,0.5845855172565675
0.05363612401384605,0.012785296076226317,-0.6251403812836178,0.9124288122508888,2.3283311968544758,-0.4578536683260017,0.7317312525329296,0.8235083517008353,-1.3681541593181807,0.4008147029305968,-0.8827059214119743,0.5845855172565675
1.3384018780805724,-1.1356215837587937,-0.26697476516937013,-0.5415635576677137,-0.30611474672553785,0.48724934778019763,0.6431935236323801,-0.3071971169710352,-0.7909662423786608,0.24776720825334805,0.21410981945503751,0.5845855172565675
-0.9558226827528684,-0.12232139566907027,-0.5535072580607684,-0.8229814357164754,-0.8057510463700234,0.48724934778019763,0.18279733334952356,-1.638455849199393,0.4275415822714327,-0.8235652544873986,1.5640368851375126,0.5845855172565675
-0.12990184085282938,-1.3382816213767386,0.592622713504824,-0.7760784560416818,-0.8511725281558854,-0.8122672993658264,-0.5077969520747614,-1.1889399136417793,-0.21377832543914357,-0.8235652544873986,1.0578142355065847,0.5845855172565675
0.4207120537471961,-0.4600881250323114,1.452220192179018,-0.4243061084807296,-0.48780067386898723,-0.10344003728617696,0.6786086151926,-1.1232414307525798,-1.3040221685471218,0.01819596623747368,0.7203324690859655,0.5845855172565675
-0.5887467530195176,-0.3249814332870152,0.019557727722027785,-0.47120908815552326,-0.8057510463700234,0.48724934778019763,-0.3661365858338824,-1.3618306580870005,-0.406174297752315,0.47733845026922156,1.2265551187168935,0.5845855172565675
-1.2311296300528811,-0.3249814332870152,-1.1982053670664141,-0.9167873950660627,-1.1237014188710592,-1.0485430533923763,-0.5432120436349811,-1.638455849199393,0.4916735730424889,-0.9766127491646477,0.7203324690859655,0.5845855172565675
